country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Rwanda,Nyaruguru,Beans,10,1 t/ha,1,1.1124031007751938,Amajyepfo,Ruramba,-2.565078,29.518241,2022,1,Shotgun,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.9005500000000001,0.4064754098360656,0.10547826086956523,0.09246153846153847,3.0049652091671692,49.917383250361404,84.1,0.8401937984496123,0.2722093023255815,530,107,144.2709302325582,107,37.270930232558186,216.12165432609612
Rwanda,Nyaruguru,Beans,10,2.5 t/ha,2.5,1.1124031007751938,Amajyepfo,Ruramba,-2.565078,29.518241,2022,1,Shotgun,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.9005500000000001,0.4064754098360656,0.10547826086956523,0.09246153846153847,3.0049652091671692,49.917383250361404,84.1,0.8401937984496123,0.2722093023255815,530,107,144.2709302325582,267.5,-123.22906976744181,55.62165432609612
Rwanda,Nyaruguru,Beans,10,7.5 t/ha,7,1.1918604651162792,Amajyepfo,Ruramba,-2.565078,29.518241,2022,1,Shotgun,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.9005500000000001,0.4064754098360656,0.10547826086956523,0.09246153846153847,3.0049652091671692,49.917383250361404,84.1,0.8401937984496123,0.3516666666666669,530,107,186.38333333333347,749,-562.6166666666666,-331.55976510028887
Rwanda,Nyaruguru,Beans,9,1 t/ha,1,2.4700000000000006,Amajyepfo,Ruramba,-2.601334,29.511115,2022,1,Shotgun,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.1137391304347826,0.0427948717948718,2.9784061333771956,52.71275741766577,89.78,1.7300581395348837,0.7399418604651169,530,107,392.169186046512,107,285.169186046512,771.3360304588268
Rwanda,Nyaruguru,Beans,9,2.5 t/ha,2.5,2.701550387596899,Amajyepfo,Ruramba,-2.601334,29.511115,2022,1,Shotgun,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.1137391304347826,0.0427948717948718,2.9784061333771956,52.71275741766577,89.78,1.7300581395348837,0.9714922480620154,530,107,514.8908914728681,267.5,247.39089147286813,885.6941769694479
Rwanda,Nyaruguru,Beans,9,7.5 t/ha,7,3.012015503875969,Amajyepfo,Ruramba,-2.601334,29.511115,2022,1,Shotgun,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.1137391304347826,0.0427948717948718,2.9784061333771956,52.71275741766577,89.78,1.7300581395348837,1.281957364341085,530,107,679.4374031007751,749,-69.5625968992249,772.7267771619622
Rwanda,Nyaruguru,Beans,6,1 t/ha,1,1.8837209302325582,Amajyepfo,Kivu,-2.604487,29.466745,2022,1,Shotgun,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,2.038178294573644,-0.1544573643410858,530,107,-81.86240310077548,107,-188.86240310077548,-290.3461188223689
Rwanda,Nyaruguru,Beans,6,2.5 t/ha,2.5,2.197674418604651,Amajyepfo,Kivu,-2.604487,29.466745,2022,1,Shotgun,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,2.038178294573644,0.1594961240310071,530,107,84.53294573643376,267.5,-182.96705426356624,-78.17270289735447
Rwanda,Nyaruguru,Beans,6,7.5 t/ha,7,3.13953488372093,Amajyepfo,Kivu,-2.604487,29.466745,2022,1,Shotgun,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,,NA,NA,NA,NA,NA,NA,NA,2.038178294573644,1.101356589147286,530,107,583.7189922480616,749,-165.28100775193843,558.3475448776892
Rwanda,Nyaruguru,Beans,7,1 t/ha,1,4.534593023255814,Amajyepfo,Kivu,NA,NA,2022,1,Shotgun,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.3504918032786885,0.12278260869565216,0.005128205128205128,2.2889026171025457,79.07719561661499,87.28,4.476744186046512,0.05784883720930267,530,107,30.659883720930416,107,-76.34011627906958,-38.33147243603857
Rwanda,Nyaruguru,Beans,7,2.5 t/ha,2.5,4.636627906976743,Amajyepfo,Kivu,NA,NA,2022,1,Shotgun,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.3504918032786885,0.12278260869565216,0.005128205128205128,2.2889026171025457,79.07719561661499,87.28,4.476744186046512,0.15988372093023173,530,107,84.73837209302282,267.5,-182.7616279069772,-77.71261226041022
Rwanda,Nyaruguru,Beans,7,7.5 t/ha,7,2.45,Amajyepfo,Kivu,NA,NA,2022,1,Shotgun,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.3504918032786885,0.12278260869565216,0.005128205128205128,2.2889026171025457,79.07719561661499,87.28,4.476744186046512,-2.0267441860465114,530,107,-1074.174418604651,749,-1823.174418604651,-3154.813940582594
Rwanda,Nyaruguru,Beans,11,1 t/ha,1,1.2790697674418605,Amajyepfo,Mata,-2.63631,29.518085,2022,1,Shotgun,WA048749,5.12,1.39,63.79,0.16,1350.77,0.24,702.37,268.39,2,15.19,71.51,28.63,21.98,1.18,155,15.3,9.66,20.91,Clay,3.51185,0.5861475409836066,0.09556521739130434,0.005128205128205128,5.378690963503116,21.938423456689385,84.7,1.0392441860465116,0.23982558139534893,530,107,127.10755813953493,107,20.10755813953493,177.68108160938624
Rwanda,Nyaruguru,Beans,11,2.5 t/ha,2.5,1.4424418604651164,Amajyepfo,Mata,-2.63631,29.518085,2022,1,Shotgun,WA048749,5.12,1.39,63.79,0.16,1350.77,0.24,702.37,268.39,2,15.19,71.51,28.63,21.98,1.18,155,15.3,9.66,20.91,Clay,3.51185,0.5861475409836066,0.09556521739130434,0.005128205128205128,5.378690963503116,21.938423456689385,84.7,1.0392441860465116,0.40319767441860477,530,107,213.69476744186053,267.5,-53.805232558139465,211.10928508147725
Rwanda,Nyaruguru,Beans,11,7.5 t/ha,7,2.8779069767441867,Amajyepfo,Mata,-2.63631,29.518085,2022,1,Shotgun,WA048749,5.12,1.39,63.79,0.16,1350.77,0.24,702.37,268.39,2,15.19,71.51,28.63,21.98,1.18,155,15.3,9.66,20.91,Clay,3.51185,0.5861475409836066,0.09556521739130434,0.005128205128205128,5.378690963503116,21.938423456689385,84.7,1.0392441860465116,1.8386627906976751,530,107,974.4912790697679,749,225.49127906976787,1433.5549590052947
Rwanda,Nyaruguru,Beans,15,1 t/ha,1,2.1930232558139533,Amajyepfo,Muganza,-2.67111,29.456602,2022,1,Shotgun,WA048677,5.16,1.56,61.41,0.18,1366.93,0.44,508.47,276.95,20.58,15.34,15.56,19.72,27.18,0.96,232.14,23.04,6.89,15.56,Clay,2.5423500000000003,0.12754098360655738,0.11817391304347825,0.05276923076923076,3.8008341274192667,25.257613666288343,76.96000000000001,2.362054263565892,-0.16903100775193858,530,107,-89.58643410852744,107,-196.58643410852744,-307.6455267714808
Rwanda,Nyaruguru,Beans,15,2.5 t/ha,2.5,2.685658914728682,Amajyepfo,Muganza,-2.67111,29.456602,2022,1,Shotgun,WA048677,5.16,1.56,61.41,0.18,1366.93,0.44,508.47,276.95,20.58,15.34,15.56,19.72,27.18,0.96,232.14,23.04,6.89,15.56,Clay,2.5423500000000003,0.12754098360655738,0.11817391304347825,0.05276923076923076,3.8008341274192667,25.257613666288343,76.96000000000001,2.362054263565892,0.3236046511627899,530,107,171.51046511627865,267.5,-95.98953488372135,116.62967278493079
Rwanda,Nyaruguru,Beans,15,7.5 t/ha,7,3.920406976744187,Amajyepfo,Muganza,-2.67111,29.456602,2022,1,Shotgun,WA048677,5.16,1.56,61.41,0.18,1366.93,0.44,508.47,276.95,20.58,15.34,15.56,19.72,27.18,0.96,232.14,23.04,6.89,15.56,Clay,2.5423500000000003,0.12754098360655738,0.11817391304347825,0.05276923076923076,3.8008341274192667,25.257613666288343,76.96000000000001,2.362054263565892,1.5583527131782953,530,107,825.9269379844965,749,76.92693798449648,1100.8174103670594
Rwanda,Nyaruguru,Beans,12,1 t/ha,1,1.5078488372093024,Amajyepfo,Muganza,-2.68418,29.443473,2022,1,Shotgun,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.197377049180328,0.15069565217391304,0.005128205128205128,5.000300906482446,43.197400324443514,84.58,0.6348837209302327,0.8729651162790697,530,107,462.67151162790697,107,355.67151162790697,929.2391370581656
Rwanda,Nyaruguru,Beans,12,2.5 t/ha,2.5,2.59984496124031,Amajyepfo,Muganza,-2.68418,29.443473,2022,1,Shotgun,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.197377049180328,0.15069565217391304,0.005128205128205128,5.000300906482446,43.197400324443514,84.58,0.6348837209302327,1.9649612403100774,530,107,1041.429457364341,267.5,773.929457364341,2064.975493053647
Rwanda,Nyaruguru,Beans,12,7.5 t/ha,7,2.6220930232558133,Amajyepfo,Muganza,-2.68418,29.443473,2022,1,Shotgun,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.197377049180328,0.15069565217391304,0.005128205128205128,5.000300906482446,43.197400324443514,84.58,0.6348837209302327,1.9872093023255806,530,107,1053.2209302325577,749,304.22093023255775,1609.8846956142584
Rwanda,Nyaruguru,Beans,14,1 t/ha,1,1.8230620155038757,Amajyepfo,Muganza,-2.686479,29.444078,2022,1,Shotgun,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.098360655737705,0.13578260869565217,0.2066923076923077,4.2058855721256645,20.447536796997404,88.21000000000001,1.3491279069767443,0.47393410852713136,530,107,251.18507751937963,107,144.18507751937963,455.57582632384106
Rwanda,Nyaruguru,Beans,14,2.5 t/ha,2.5,2.1903488372093025,Amajyepfo,Muganza,-2.686479,29.444078,2022,1,Shotgun,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.098360655737705,0.13578260869565217,0.2066923076923077,4.2058855721256645,20.447536796997404,88.21000000000001,1.3491279069767443,0.8412209302325582,530,107,445.8470930232558,267.5,178.3470930232558,731.0577138924141
Rwanda,Nyaruguru,Beans,14,7.5 t/ha,7,3.1782945736434107,Amajyepfo,Muganza,-2.686479,29.444078,2022,1,Shotgun,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.098360655737705,0.13578260869565217,0.2066923076923077,4.2058855721256645,20.447536796997404,88.21000000000001,1.3491279069767443,1.8291666666666664,530,107,969.4583333333331,749,220.45833333333314,1422.282738400154
Rwanda,Nyaruguru,Beans,53,1 t/ha,1,1.948217054263566,Amajyepfo,Munini,-2.754623,29.557812,2022,1,Shotgun,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.2468852459016393,0.12504347826086956,0.005128205128205128,2.687556929290714,48.74315352068573,82.09,1.5047286821705423,0.4434883720930236,530,107,235.04883720930252,107,128.04883720930252,419.4357067918544
Rwanda,Nyaruguru,Beans,53,2.5 t/ha,2.5,2.089399224806202,Amajyepfo,Munini,-2.754623,29.557812,2022,1,Shotgun,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.2468852459016393,0.12504347826086956,0.005128205128205128,2.687556929290714,48.74315352068573,82.09,1.5047286821705423,0.5846705426356595,530,107,309.87538759689954,267.5,42.37538759689954,426.5237212988751
Rwanda,Nyaruguru,Beans,53,7.5 t/ha,7,2.8709302325581394,Amajyepfo,Munini,-2.754623,29.557812,2022,1,Shotgun,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.2468852459016393,0.12504347826086956,0.005128205128205128,2.687556929290714,48.74315352068573,82.09,1.5047286821705423,1.366201550387597,530,107,724.0868217054265,749,-24.913178294573527,872.7274771018415
Rwanda,Nyaruguru,Beans,17,1 t/ha,1,1.105872093023256,Amajyepfo,Nyabimata,-2.684178,29.466988,2022,1,Shotgun,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.5447540983606557,0.14300000000000002,0.005128205128205128,4.926732303488861,45.466241354614425,85.53,0.803294573643411,0.302577519379845,530,107,160.36608527131784,107,53.36608527131784,252.16975573069465
Rwanda,Nyaruguru,Beans,17,2.5 t/ha,2.5,1.4424418604651164,Amajyepfo,Nyabimata,-2.684178,29.466988,2022,1,Shotgun,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.5447540983606557,0.14300000000000002,0.005128205128205128,4.926732303488861,45.466241354614425,85.53,0.803294573643411,0.6391472868217054,530,107,338.7480620155039,267.5,71.24806201550388,491.18946032141866
Rwanda,Nyaruguru,Beans,17,7.5 t/ha,7,1.6046511627906974,Amajyepfo,Nyabimata,-2.684178,29.466988,2022,1,Shotgun,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.5447540983606557,0.14300000000000002,0.005128205128205128,4.926732303488861,45.466241354614425,85.53,0.803294573643411,0.8013565891472865,530,107,424.71899224806185,749,-324.28100775193815,202.23739188267575
Rwanda,Nyaruguru,Beans,21,1 t/ha,1,0.7936046511627909,Amajyepfo,Ruheru,-2.764024,29.441699,2022,1,Shotgun,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.1258695652173913,0.08771794871794872,4.353348169673045,33.077988340825726,79.88,0.6387596899224807,0.15484496124031022,530,107,82.06782945736441,107,-24.93217054263559,76.80620945931292
Rwanda,Nyaruguru,Beans,21,2.5 t/ha,2.5,1.430232558139535,Amajyepfo,Ruheru,-2.764024,29.441699,2022,1,Shotgun,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.1258695652173913,0.08771794871794872,4.353348169673045,33.077988340825726,79.88,0.6387596899224807,0.7914728682170543,530,107,419.48062015503876,267.5,151.98062015503876,672.0050806405924
Rwanda,Nyaruguru,Beans,21,7.5 t/ha,7,2.078488372093023,Amajyepfo,Ruheru,-2.764024,29.441699,2022,1,Shotgun,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.1258695652173913,0.08771794871794872,4.353348169673045,33.077988340825726,79.88,0.6387596899224807,1.4397286821705424,530,107,763.0562015503874,749,14.056201550387414,960.0066709302055
Rwanda,Nyaruguru,Beans,22,1 t/ha,1,2.265503875968992,Amajyepfo,Ruheru,-2.758503,29.450086,2022,1,Shotgun,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.3829508196721311,0.16978260869565215,0.005128205128205128,4.148461633495988,61.70962217246394,84.52,2.0276162790697674,0.23788759689922445,530,107,126.08042635658896,107,19.08042635658896,175.38062842466343
Rwanda,Nyaruguru,Beans,22,2.5 t/ha,2.5,2.5984496124031007,Amajyepfo,Ruheru,-2.758503,29.450086,2022,1,Shotgun,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.3829508196721311,0.16978260869565215,0.005128205128205128,4.148461633495988,61.70962217246394,84.52,2.0276162790697674,0.5708333333333333,530,107,302.54166666666663,267.5,35.04166666666663,410.098485559957
Rwanda,Nyaruguru,Beans,22,7.5 t/ha,7,2.9302325581395348,Amajyepfo,Ruheru,-2.758503,29.450086,2022,1,Shotgun,WA048813,4.68,3.01,63.52,0.23,1627.18,0.18,206.12,280.3,2,28.76,46.72,0.15,39.05,2.56,189.16,15.48,9.34,21,Clay,1.0306,0.3829508196721311,0.16978260869565215,0.005128205128205128,4.148461633495988,61.70962217246394,84.52,2.0276162790697674,0.9026162790697674,530,107,478.3866279069767,749,-270.6133720930233,322.43607078441687
Rwanda,Nyaruguru,Beans,52,1 t/ha,1,1.188953488372093,Amajyepfo,Munini,-2.743913,29.540375,2022,1,Shotgun,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.5008196721311475,0.14569565217391303,0.4535384615384615,11.312603785843521,4.066261036876757,75.59,0.9534883720930233,0.23546511627906963,530,107,124.79651162790691,107,17.79651162790691,172.50506194376078
Rwanda,Nyaruguru,Beans,52,2.5 t/ha,2.5,1.4986434108527131,Amajyepfo,Munini,-2.743913,29.540375,2022,1,Shotgun,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.5008196721311475,0.14569565217391303,0.4535384615384615,11.312603785843521,4.066261036876757,75.59,0.9534883720930233,0.5451550387596898,530,107,288.9321705426356,267.5,21.432170542635617,379.6174808623864
Rwanda,Nyaruguru,Beans,52,7.5 t/ha,7,1.6728682170542637,Amajyepfo,Munini,-2.743913,29.540375,2022,1,Shotgun,WA048631,5.85,1.38,63.51,0.11,1224.17,0.49,1750.51,98.36,176.88,24.31,183.1,14.78,33.51,0.46,32.26,24.41,19.83,12.09,Clay,8.75255,1.5008196721311475,0.14569565217391303,0.4535384615384615,11.312603785843521,4.066261036876757,75.59,0.9534883720930233,0.7193798449612404,530,107,381.2713178294574,749,-367.7286821705426,104.9282221689225
Rwanda,Nyaruguru,Beans,49,1 t/ha,1,3.058236434108527,Amajyepfo,Munini,-2.715853,29.564683,2022,1,Shotgun,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468000000000001,1.4467213114754098,0.11443478260869565,0.005128205128205128,3.573084299212311,29.666246615946836,87.95,1.5648449612403101,1.4933914728682167,530,107,791.4974806201549,107,684.4974806201549,1665.7062196151662
Rwanda,Nyaruguru,Beans,49,2.5 t/ha,2.5,3.3,Amajyepfo,Munini,-2.715853,29.564683,2022,1,Shotgun,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468000000000001,1.4467213114754098,0.11443478260869565,0.005128205128205128,3.573084299212311,29.666246615946836,87.95,1.5648449612403101,1.7351550387596897,530,107,919.6321705426355,267.5,652.1321705426355,1792.187754409275
Rwanda,Nyaruguru,Beans,49,7.5 t/ha,7,2.45,Amajyepfo,Munini,-2.715853,29.564683,2022,1,Shotgun,WA048762,4.63,1.16,74.17,0.14,1455.32,0.3,189.36,227.39,2,18.68,176.5,24.65,26.32,1.06,177.1,12.05,6.68,13.79,Clay,0.9468000000000001,1.4467213114754098,0.11443478260869565,0.005128205128205128,3.573084299212311,29.666246615946836,87.95,1.5648449612403101,0.88515503875969,530,107,469.1321705426357,749,-279.8678294573643,301.708987590069
Rwanda,Nyaruguru,Beans,23,1 t/ha,1,2.0910852713178296,Amajyepfo,Busanze,-2.788785,29.521238,2022,1,Shotgun,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.3815573770491803,0.13595652173913042,0.005128205128205128,2.5548421039165157,70.45445185205928,80.53999999999999,1.699127906976744,0.39195736434108563,530,107,207.7374031007754,107,100.7374031007754,358.26665661008815
Rwanda,Nyaruguru,Beans,23,2.5 t/ha,2.5,2.545736434108527,Amajyepfo,Busanze,-2.788785,29.521238,2022,1,Shotgun,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.3815573770491803,0.13595652173913042,0.005128205128205128,2.5548421039165157,70.45445185205928,80.53999999999999,1.699127906976744,0.8466085271317831,530,107,448.70251937984506,267.5,181.20251937984506,737.4529737459424
Rwanda,Nyaruguru,Beans,23,7.5 t/ha,7,3.0856589147286817,Amajyepfo,Busanze,-2.788785,29.521238,2022,1,Shotgun,WA048642,4.96,1.07,65.14,0.11,1539,0.26,46.44,203.05,2,25.69,46.55,0.15,31.27,1.8,203.79,19.46,6.69,15.39,Clay,0.2322,0.3815573770491803,0.13595652173913042,0.005128205128205128,2.5548421039165157,70.45445185205928,80.53999999999999,1.699127906976744,1.3865310077519377,530,107,734.861434108527,749,-14.138565891473036,896.859231009578
Rwanda,Nyaruguru,Beans,87,1 t/ha,1,2.3837209302325584,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,2.251937984496124,0.13178294573643434,530,107,69.8449612403102,107,-37.1550387596898,49.430816561117524
Rwanda,Nyaruguru,Beans,87,2.5 t/ha,2.5,3.4375,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,2.251937984496124,1.185562015503876,530,107,628.3478682170543,267.5,360.84786821705427,1139.8022357538746
Rwanda,Nyaruguru,Beans,87,7.5 t/ha,7,3.575581395348838,Amajyepfo,Mata,-2.571088,29.564941,2022,1,Shotgun,WA048800,4.89,1.2,62.63,0.11,1372.16,0.28,570.49,231.22,74.59,22.86,86.21,19.92,24.88,0.58,166.16,20.77,6.85,16.6,Clay,2.85245,0.706639344262295,0.10817391304347826,0.19125641025641027,4.438519667562184,13.067419848081007,79.23,2.251937984496124,1.3236434108527138,530,107,701.5310077519383,749,-47.46899224806168,822.20952516534
Rwanda,Nyaruguru,Beans,20,1 t/ha,1,1.3673837209302326,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,1.177325581395349,0.1900581395348837,530,107,100.73081395348837,107,-6.269186046511635,118.60544382571715
Rwanda,Nyaruguru,Beans,20,2.5 t/ha,2.5,1.4580813953488376,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,1.177325581395349,0.2807558139534887,530,107,148.800581395349,267.5,-118.69941860465099,65.76665287072177
Rwanda,Nyaruguru,Beans,20,7.5 t/ha,7,2.197674418604651,Amajyepfo,Ruheru,-2.723311,29.497489,2022,1,Shotgun,WA048786,4.89,1.36,69.97,0.12,1215.18,0.27,817.65,194.28,2.42,20.03,149.56,27.65,28.45,0.68,135.86,15.4,10.73,14.63,Clay,4.0882499999999995,1.2259016393442623,0.12369565217391304,0.006205128205128205,6.124052419723302,11.103758645337066,84.6,1.177325581395349,1.0203488372093021,530,107,540.7848837209301,749,-208.2151162790699,462.1886017562972
