country,admin2_gadm,crop,fid,treatment,lime_tha,yield_tha,admin1_gadm,admin3_gadm,lat,lng,harvest_year,season,trial_type,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,yield_T1,yield_response,crop_price_base,lime_price_base,addl_revenue_y1,lime_cost,profit_y1,npv
Rwanda,Burera,Maize,92,2.5 t/ha,2.5,6.70394477317554,Amajyaruguru,Kagogo,-1.381667,29.784444,2022,1,Shotgun,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.007949999999999,1.8648360655737704,0.14147826086956522,1.0982051282051282,10.542469454648463,4.078740771787593,75.35,5.23234714003945,1.4715976331360903,342,80,503.2863905325429,200,303.2863905325429,927.2037329110201
Rwanda,Burera,Maize,92,7.5 t/ha,7,7.96844181459566,Amajyaruguru,Kagogo,-1.381667,29.784444,2022,1,Shotgun,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.007949999999999,1.8648360655737704,0.14147826086956522,1.0982051282051282,10.542469454648463,4.078740771787593,75.35,5.23234714003945,2.7360946745562096,342,80,935.7443786982237,560,375.7443786982237,1535.7740494493632
Rwanda,Burera,Maize,93,1 t/ha,1,4.08284023668639,Amajyaruguru,Kagogo,-1.377222,29.793611,2022,1,Shotgun,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.774344262295082,0.13752173913043478,1.0007692307692309,11.85368523219475,3.4588399469764486,75.8,2.76962524654832,1.3132149901380696,342,80,449.11952662721984,80,369.11952662721984,925.8869392469654
Rwanda,Burera,Maize,93,2.5 t/ha,2.5,4.66863905325444,Amajyaruguru,Kagogo,-1.377222,29.793611,2022,1,Shotgun,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.774344262295082,0.13752173913043478,1.0007692307692309,11.85368523219475,3.4588399469764486,75.8,2.76962524654832,1.8990138067061197,342,80,649.4627218934929,200,449.4627218934929,1254.5928884154087
Rwanda,Burera,Maize,93,7.5 t/ha,7,4.35739644970414,Amajyaruguru,Kagogo,-1.377222,29.793611,2022,1,Shotgun,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.774344262295082,0.13752173913043478,1.0007692307692309,11.85368523219475,3.4588399469764486,75.8,2.76962524654832,1.5877712031558202,342,80,543.0177514792905,560,-16.982248520709504,656.1895255238906
Rwanda,Burera,Maize,94,1 t/ha,1,2.73570019723866,Amajyaruguru,Kinyababa,-1.351111,29.817222,2022,1,Shotgun,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.2954098360655737,0.10678260869565216,0.5595897435897436,7.583632188350969,6.856872631544014,85.69,2.07100591715976,0.6646942800789,342,80,227.32544378698378,80,147.32544378698378,429.1377268342279
Rwanda,Burera,Maize,94,2.5 t/ha,2.5,3.48402366863905,Amajyaruguru,Kinyababa,-1.351111,29.817222,2022,1,Shotgun,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.2954098360655737,0.10678260869565216,0.5595897435897436,7.583632188350969,6.856872631544014,85.69,2.07100591715976,1.4130177514792899,342,80,483.2520710059171,200,283.2520710059171,882.3331379941792
Rwanda,Burera,Maize,94,7.5 t/ha,7,3.05680473372781,Amajyaruguru,Kinyababa,-1.351111,29.817222,2022,1,Shotgun,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.2954098360655737,0.10678260869565216,0.5595897435897436,7.583632188350969,6.856872631544014,85.69,2.07100591715976,0.98579881656805,342,80,337.1431952662731,560,-222.8568047337269,195.09506193396464
Rwanda,Burera,Maize,95,1 t/ha,1,5.55384615384615,Amajyaruguru,Rwerere,-1.491111,29.875278,2022,1,Shotgun,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.369344262295082,0.08860869565217391,0.5243076923076923,7.111160650254948,14.343650075792215,89.52,4.68974358974359,0.8641025641025601,342,80,295.52307692307556,80,215.52307692307556,581.8790448844887
Rwanda,Burera,Maize,95,2.5 t/ha,2.5,6.6603550295858,Amajyaruguru,Rwerere,-1.491111,29.875278,2022,1,Shotgun,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.369344262295082,0.08860869565217391,0.5243076923076923,7.111160650254948,14.343650075792215,89.52,4.68974358974359,1.9706114398422097,342,80,673.9491124260358,200,473.94911242603575,1309.4347266471034
Rwanda,Burera,Maize,95,7.5 t/ha,7,6.77218934911242,Amajyaruguru,Rwerere,-1.491111,29.875278,2022,1,Shotgun,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.369344262295082,0.08860869565217391,0.5243076923076923,7.111160650254948,14.343650075792215,89.52,4.68974358974359,2.08244575936883,342,80,712.1964497041398,560,152.1964497041398,1035.096771488346
Rwanda,Burera,Maize,96,1 t/ha,1,4.55522682445759,Amajyaruguru,Ruhunde,-1.541111,29.884722,2022,1,Shotgun,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.2397540983606556,0.12017391304347827,0.4433076923076923,5.289735703711826,17.959309372174904,78.76,3.68343195266272,0.8717948717948705,342,80,298.1538461538457,80,218.15384615384568,587.7711432069046
Rwanda,Burera,Maize,96,2.5 t/ha,2.5,5.67258382642998,Amajyaruguru,Ruhunde,-1.541111,29.884722,2022,1,Shotgun,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.2397540983606556,0.12017391304347827,0.4433076923076923,5.289735703711826,17.959309372174904,78.76,3.68343195266272,1.98915187376726,342,80,680.2899408284029,200,480.2899408284029,1323.6361943985632
Rwanda,Burera,Maize,96,7.5 t/ha,7,5.47692307692308,Amajyaruguru,Ruhunde,-1.541111,29.884722,2022,1,Shotgun,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.2397540983606556,0.12017391304347827,0.4433076923076923,5.289735703711826,17.959309372174904,78.76,3.68343195266272,1.7934911242603597,342,80,613.3739644970431,560,53.37396449704306,813.7653857874229
Rwanda,Burera,Maize,97,1 t/ha,1,4.232741617357,Amajyaruguru,Kivuye,-1.489444,29.932418,2022,1,Shotgun,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.0592622950819672,0.09260869565217392,0.4185641025641026,4.950435093298244,26.058315596266773,86.3,5.9,-1.6672583826430003,342,80,-570.2023668639061,80,-650.2023668639061,-1357.074541522168
Rwanda,Burera,Maize,97,2.5 t/ha,2.5,4.46351084812623,Amajyaruguru,Kivuye,-1.489444,29.932418,2022,1,Shotgun,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.0592622950819672,0.09260869565217392,0.4185641025641026,4.950435093298244,26.058315596266773,86.3,5.9,-1.4364891518737704,342,80,-491.27928994082947,200,-691.2792899408295,-1300.3115918497522
Rwanda,Burera,Maize,97,7.5 t/ha,7,4.66863905325444,Amajyaruguru,Kivuye,-1.489444,29.932418,2022,1,Shotgun,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.0592622950819672,0.09260869565217392,0.4185641025641026,4.950435093298244,26.058315596266773,86.3,5.9,-1.2313609467455606,342,80,-421.12544378698175,560,-981.1254437869818,-1503.188969918712
Rwanda,Burera,Maize,98,1 t/ha,1,4.69940828402367,Amajyaruguru,Gatebe,-1.50692,29.93946,2022,1,Shotgun,WA048778,4.96,1.19,55.31,0.14,1023.16,0.22,359.99,278,116.56,16.98,205.27,40.07,23.22,0.64,107.83,20.99,8.22,23.71,Clay,1.79995,1.6825409836065575,0.10095652173913043,0.2988717948717949,4.522319300217482,14.152030352417217,79.01,3.59960552268245,1.0998027613412202,342,80,376.13254437869733,80,296.13254437869733,762.4189806610175
Rwanda,Burera,Maize,98,2.5 t/ha,2.5,4.4792899408284,Amajyaruguru,Gatebe,-1.50692,29.93946,2022,1,Shotgun,WA048778,4.96,1.19,55.31,0.14,1023.16,0.22,359.99,278,116.56,16.98,205.27,40.07,23.22,0.64,107.83,20.99,8.22,23.71,Clay,1.79995,1.6825409836065575,0.10095652173913043,0.2988717948717949,4.522319300217482,14.152030352417217,79.01,3.59960552268245,0.8796844181459496,342,80,300.85207100591475,200,100.85207100591475,473.81432097347863
Rwanda,Burera,Maize,98,7.5 t/ha,7,5.5025641025641,Amajyaruguru,Gatebe,-1.50692,29.93946,2022,1,Shotgun,WA048778,4.96,1.19,55.31,0.14,1023.16,0.22,359.99,278,116.56,16.98,205.27,40.07,23.22,0.64,107.83,20.99,8.22,23.71,Clay,1.79995,1.6825409836065575,0.10095652173913043,0.2988717948717949,4.522319300217482,14.152030352417217,79.01,3.59960552268245,1.9029585798816497,342,80,650.8118343195242,560,90.81183431952422,897.6144772986884
Rwanda,Burera,Maize,99,1 t/ha,1,3.01577909270217,Amajyaruguru,Rwerere,-1.538384,29.862967,2022,1,Shotgun,WA048610,5.36,1.56,53.16,0.14,1010.62,0.27,890.79,273.83,209.77,13.4,160.39,120.47,26.59,0.57,123.61,19.34,8.13,27.5,Clay,4.45395,1.314672131147541,0.11560869565217391,0.5378717948717949,6.99210262167151,8.152054265240997,80.66,2.47790927021696,0.5378698224852103,342,80,183.95147928994191,80,103.95147928994191,331.99364423648024
Rwanda,Burera,Maize,99,2.5 t/ha,2.5,3.79704142011834,Amajyaruguru,Rwerere,-1.538384,29.862967,2022,1,Shotgun,WA048610,5.36,1.56,53.16,0.14,1010.62,0.27,890.79,273.83,209.77,13.4,160.39,120.47,26.59,0.57,123.61,19.34,8.13,27.5,Clay,4.45395,1.314672131147541,0.11560869565217391,0.5378717948717949,6.99210262167151,8.152054265240997,80.66,2.47790927021696,1.31913214990138,342,80,451.14319526627196,200,251.14319526627196,810.4193225718966
Rwanda,Burera,Maize,99,7.5 t/ha,7,5.9,Amajyaruguru,Rwerere,-1.538384,29.862967,2022,1,Shotgun,WA048610,5.36,1.56,53.16,0.14,1010.62,0.27,890.79,273.83,209.77,13.4,160.39,120.47,26.59,0.57,123.61,19.34,8.13,27.5,Clay,4.45395,1.314672131147541,0.11560869565217391,0.5378717948717949,6.99210262167151,8.152054265240997,80.66,2.47790927021696,3.4220907297830405,342,80,1170.3550295858,560,610.3550295857999,2061.228356253354
Rwanda,Ngororero,Maize,1,1 t/ha,1,2.83357001972387,Iburengerazuba,Sovu,NA,NA,2022,1,Shotgun,WA048753,5.32,1.9,50.46,0.23,811.15,0.32,330.13,344.02,2,26.71,99.87,5.23,29.96,1.25,167.68,19.16,13.33,30.38,Clay,1.65065,0.8186065573770492,0.1302608695652174,0.005128205128205128,3.8546456320704716,32.42840248660106,80.84,2.20306706114398,0.63050295857989,342,80,215.63201183432238,80,135.63201183432238,402.948105188322
Rwanda,Ngororero,Maize,1,2.5 t/ha,2.5,2.67063116370809,Iburengerazuba,Sovu,NA,NA,2022,1,Shotgun,WA048753,5.32,1.9,50.46,0.23,811.15,0.32,330.13,344.02,2,26.71,99.87,5.23,29.96,1.25,167.68,19.16,13.33,30.38,Clay,1.65065,0.8186065573770492,0.1302608695652174,0.005128205128205128,3.8546456320704716,32.42840248660106,80.84,2.20306706114398,0.46756410256410996,342,80,159.9069230769256,200,-40.09307692307439,158.1413763640623
Rwanda,Ngororero,Maize,1,7.5 t/ha,7,1.9585798816568,Iburengerazuba,Sovu,NA,NA,2022,1,Shotgun,WA048753,5.32,1.9,50.46,0.23,811.15,0.32,330.13,344.02,2,26.71,99.87,5.23,29.96,1.25,167.68,19.16,13.33,30.38,Clay,1.65065,0.8186065573770492,0.1302608695652174,0.005128205128205128,3.8546456320704716,32.42840248660106,80.84,2.20306706114398,-0.2444871794871799,342,80,-83.61461538461553,560,-643.6146153846155,-747.2705250140546
Rwanda,Ngororero,Maize,2,1 t/ha,1,3.21834319526627,Iburengerazuba,Kavumu,-1.872903,29.493273,2022,1,Shotgun,WA048628,4.93,1.63,62.95,0.18,1404.57,0.29,169.22,348.5,17.73,25.6,46.64,0.15,26.8,1.79,182.43,16.25,10.4,20.8,Clay,0.8461,0.3822950819672131,0.11652173913043479,0.04546153846153846,3.180378359559186,56.28261161505644,83.75,1.99487179487179,1.2234714003944802,342,80,418.4272189349122,80,338.4272189349122,857.145792152137
Rwanda,Ngororero,Maize,2,2.5 t/ha,2.5,2.76568047337278,Iburengerazuba,Kavumu,-1.872903,29.493273,2022,1,Shotgun,WA048628,4.93,1.63,62.95,0.18,1404.57,0.29,169.22,348.5,17.73,25.6,46.64,0.15,26.8,1.79,182.43,16.25,10.4,20.8,Clay,0.8461,0.3822950819672131,0.11652173913043479,0.04546153846153846,3.180378359559186,56.28261161505644,83.75,1.99487179487179,0.7708086785009898,342,80,263.6165680473385,200,63.61656804733849,390.41846779470575
Rwanda,Ngororero,Maize,2,7.5 t/ha,7,3.1163708086785,Iburengerazuba,Kavumu,-1.872903,29.493273,2022,1,Shotgun,WA048628,4.93,1.63,62.95,0.18,1404.57,0.29,169.22,348.5,17.73,25.6,46.64,0.15,26.8,1.79,182.43,16.25,10.4,20.8,Clay,0.8461,0.3822950819672131,0.11652173913043479,0.04546153846153846,3.180378359559186,56.28261161505644,83.75,1.99487179487179,1.12149901380671,342,80,383.5526627218948,560,-176.44733727810518,299.0377195191129
Rwanda,Ngororero,Maize,24,1 t/ha,1,2.51199211045365,Iburengerazuba,Muhanda,-1.801668,29.526337,2022,1,Shotgun,WA048622,5.92,1.12,45.16,0.1,942.13,0.32,469.37,225.88,125.33,13.11,115.15,111.13,27.73,0.35,91.39,30.82,8.53,24.03,Clay,2.34685,0.9438524590163935,0.12056521739130435,0.32135897435897437,4.082626650766672,8.572912243500735,69.18,1.79861932938856,0.7133727810650901,342,80,243.9734911242608,80,163.9734911242608,466.42413365401376
Rwanda,Ngororero,Maize,24,2.5 t/ha,2.5,2.77633136094675,Iburengerazuba,Muhanda,-1.801668,29.526337,2022,1,Shotgun,WA048622,5.92,1.12,45.16,0.1,942.13,0.32,469.37,225.88,125.33,13.11,115.15,111.13,27.73,0.35,91.39,30.82,8.53,24.03,Clay,2.34685,0.9438524590163935,0.12056521739130435,0.32135897435897437,4.082626650766672,8.572912243500735,69.18,1.79861932938856,0.9777120315581902,342,80,334.377514792901,200,134.37751479290102,548.9008047232235
Rwanda,Ngororero,Maize,24,7.5 t/ha,7,2.69467455621302,Iburengerazuba,Muhanda,-1.801668,29.526337,2022,1,Shotgun,WA048622,5.92,1.12,45.16,0.1,942.13,0.32,469.37,225.88,125.33,13.11,115.15,111.13,27.73,0.35,91.39,30.82,8.53,24.03,Clay,2.34685,0.9438524590163935,0.12056521739130435,0.32135897435897437,4.082626650766672,8.572912243500735,69.18,1.79861932938856,0.8960552268244601,342,80,306.45088757396536,560,-253.54911242603464,126.353914839136
Rwanda,Ngororero,Maize,25,1 t/ha,1,2.99654753451677,Iburengerazuba,Kabaya,-1.779097,29.531415,2022,1,Shotgun,WA048620,4.69,1.32,60.07,0.17,1237.07,0.3,0.1,320.23,47.75,25.16,21.27,4.43,25.7,1.19,166.01,15.82,7.14,24.11,Clay,5e-4,0.17434426229508196,0.1117391304347826,0.12243589743589743,1.5990192901657618,74.42061564351978,84.18,2.81013017751479,0.18641735700198003,342,80,63.75473609467717,80,-16.24526390532283,62.79062153982531
Rwanda,Ngororero,Maize,25,2.5 t/ha,2.5,3.96654201183432,Iburengerazuba,Kabaya,-1.779097,29.531415,2022,1,Shotgun,WA048620,4.69,1.32,60.07,0.17,1237.07,0.3,0.1,320.23,47.75,25.16,21.27,4.43,25.7,1.19,166.01,15.82,7.14,24.11,Clay,5e-4,0.17434426229508196,0.1117391304347826,0.12243589743589743,1.5990192901657618,74.42061564351978,84.18,2.81013017751479,1.1564118343195302,342,80,395.49284733727933,200,195.49284733727933,685.779989771775
Rwanda,Ngororero,Maize,25,7.5 t/ha,7,3.88949506903353,Iburengerazuba,Kabaya,-1.779097,29.531415,2022,1,Shotgun,WA048620,4.69,1.32,60.07,0.17,1237.07,0.3,0.1,320.23,47.75,25.16,21.27,4.43,25.7,1.19,166.01,15.82,7.14,24.11,Clay,5e-4,0.17434426229508196,0.1117391304347826,0.12243589743589743,1.5990192901657618,74.42061564351978,84.18,2.81013017751479,1.0793648915187402,342,80,369.14279289940913,560,-190.85720710059087,266.7641286567002
Rwanda,Ngororero,Maize,26,1 t/ha,1,2.88333333333333,Iburengerazuba,Kabaya,-1.788072,29.53293,2022,1,Shotgun,WA048752,5.22,1.41,52.6,0.15,1124.95,0.26,0.1,285.86,30.27,18.51,96.72,79.31,26.45,1.11,128.09,20.58,8.56,26.82,Clay,5e-4,0.7927868852459017,0.11499999999999999,0.07761538461538461,2.0959022698612864,52.96048465434715,79.42,2.4223865877712,0.4609467455621301,342,80,157.64378698224849,80,77.64378698224849,273.072661012339
Rwanda,Ngororero,Maize,26,2.5 t/ha,2.5,4.36029585798816,Iburengerazuba,Kabaya,-1.788072,29.53293,2022,1,Shotgun,WA048752,5.22,1.41,52.6,0.15,1124.95,0.26,0.1,285.86,30.27,18.51,96.72,79.31,26.45,1.11,128.09,20.58,8.56,26.82,Clay,5e-4,0.7927868852459017,0.11499999999999999,0.07761538461538461,2.0959022698612864,52.96048465434715,79.42,2.4223865877712,1.9379092702169602,342,80,662.7649704142004,200,462.76497041420043,1284.385754804634
Rwanda,Ngororero,Maize,26,7.5 t/ha,7,3.53739644970414,Iburengerazuba,Kabaya,-1.788072,29.53293,2022,1,Shotgun,WA048752,5.22,1.41,52.6,0.15,1124.95,0.26,0.1,285.86,30.27,18.51,96.72,79.31,26.45,1.11,128.09,20.58,8.56,26.82,Clay,5e-4,0.7927868852459017,0.11499999999999999,0.07761538461538461,2.0959022698612864,52.96048465434715,79.42,2.4223865877712,1.1150098619329398,342,80,381.3333727810654,560,-178.6666272189346,294.0672058061
Rwanda,Ngororero,Maize,28,1 t/ha,1,4.22351084812623,Iburengerazuba,Kabaya,-1.765685,29.538112,2022,1,Shotgun,WA048811,5.65,1.45,50.01,0.15,1022.26,0.38,673.94,252.01,48.3,18.77,126.74,134.42,29.06,0.48,109.53,26.47,10.42,23.52,Clay,3.3697000000000004,1.0388524590163934,0.12634782608695652,0.12384615384615384,5.138746438949504,9.3407994673916,73.53,2.94958579881657,1.2739250493096597,342,80,435.6823668639036,80,355.6823668639036,895.7919139693995
Rwanda,Ngororero,Maize,28,2.5 t/ha,2.5,4.75147928994083,Iburengerazuba,Kabaya,-1.765685,29.538112,2022,1,Shotgun,WA048811,5.65,1.45,50.01,0.15,1022.26,0.38,673.94,252.01,48.3,18.77,126.74,134.42,29.06,0.48,109.53,26.47,10.42,23.52,Clay,3.3697000000000004,1.0388524590163934,0.12634782608695652,0.12384615384615384,5.138746438949504,9.3407994673916,73.53,2.94958579881657,1.8018934911242601,342,80,616.247573964497,200,416.24757396449695,1180.2013701088251
Rwanda,Ngororero,Maize,28,7.5 t/ha,7,3.93881656804734,Iburengerazuba,Kabaya,-1.765685,29.538112,2022,1,Shotgun,WA048811,5.65,1.45,50.01,0.15,1022.26,0.38,673.94,252.01,48.3,18.77,126.74,134.42,29.06,0.48,109.53,26.47,10.42,23.52,Clay,3.3697000000000004,1.0388524590163934,0.12634782608695652,0.12384615384615384,5.138746438949504,9.3407994673916,73.53,2.94958579881657,0.9892307692307698,342,80,338.3169230769233,560,-221.68307692307673,197.72384426242456
Rwanda,Ngororero,Maize,29,1 t/ha,1,3.62387992265246,Iburengerazuba,Kabaya,-1.774842,29.551618,2022,1,Shotgun,WA048755,5.84,1.64,48.63,0.14,1024.79,0.27,813,233.56,34.11,18.56,145.43,82.24,28.36,0.74,98.75,23.88,10.55,27.49,Clay,4.065,1.192049180327869,0.12330434782608696,0.08746153846153847,6.207815066615495,11.920458197596542,76.12,2.10812973087976,1.5157501917726997,342,80,518.3865655862633,80,438.38656558626326,1081.023391078516
Rwanda,Ngororero,Maize,29,2.5 t/ha,2.5,3.51327673838256,Iburengerazuba,Kabaya,-1.774842,29.551618,2022,1,Shotgun,WA048755,5.84,1.64,48.63,0.14,1024.79,0.27,813,233.56,34.11,18.56,145.43,82.24,28.36,0.74,98.75,23.88,10.55,27.49,Clay,4.065,1.192049180327869,0.12330434782608696,0.08746153846153847,6.207815066615495,11.920458197596542,76.12,2.10812973087976,1.4051470075027996,342,80,480.56027656595745,200,280.56027656595745,876.3043623347755
Rwanda,Ngororero,Maize,29,7.5 t/ha,7,3.57332870352481,Iburengerazuba,Kabaya,-1.774842,29.551618,2022,1,Shotgun,WA048755,5.84,1.64,48.63,0.14,1024.79,0.27,813,233.56,34.11,18.56,145.43,82.24,28.36,0.74,98.75,23.88,10.55,27.49,Clay,4.065,1.192049180327869,0.12330434782608696,0.08746153846153847,6.207815066615495,11.920458197596542,76.12,2.10812973087976,1.4651989726450498,342,80,501.09804864460705,560,-58.90195135539295,562.3025331341757
Rwanda,Ngororero,Maize,30,1 t/ha,1,2.05128205128205,Iburengerazuba,Kavumu,-1.829633,29.560417,2022,1,Shotgun,WA048795,5.1,0.9,47.28,0.09,1017.13,0.23,233.36,249.56,64.92,18.61,101.42,14.35,26.19,0.78,87.65,32.38,6.32,20.34,Clay,1.1668,0.8313114754098361,0.1138695652173913,0.16646153846153847,3.0584425790887657,25.5031762025885,67.62,1.80078895463511,0.2504930966469403,342,80,85.66863905325359,80,5.668639053253585,111.87089408886013
Rwanda,Ngororero,Maize,30,2.5 t/ha,2.5,2.95384615384615,Iburengerazuba,Kavumu,-1.829633,29.560417,2022,1,Shotgun,WA048795,5.1,0.9,47.28,0.09,1017.13,0.23,233.36,249.56,64.92,18.61,101.42,14.35,26.19,0.78,87.65,32.38,6.32,20.34,Clay,1.1668,0.8313114754098361,0.1138695652173913,0.16646153846153847,3.0584425790887657,25.5031762025885,67.62,1.80078895463511,1.15305719921104,342,80,394.3455621301757,200,194.34556213017572,683.2104305854192
Rwanda,Ngororero,Maize,30,7.5 t/ha,7,3.18846153846154,Iburengerazuba,Kavumu,-1.829633,29.560417,2022,1,Shotgun,WA048795,5.1,0.9,47.28,0.09,1017.13,0.23,233.36,249.56,64.92,18.61,101.42,14.35,26.19,0.78,87.65,32.38,6.32,20.34,Clay,1.1668,0.8313114754098361,0.1138695652173913,0.16646153846153847,3.0584425790887657,25.5031762025885,67.62,1.80078895463511,1.38767258382643,342,80,474.5840236686391,560,-85.41597633136092,502.91942941904654
Rwanda,Ngororero,Maize,31,1 t/ha,1,2.14561838061201,Iburengerazuba,Hindiro,-1.81157,29.584988,2022,1,Shotgun,WA048654,4.65,0.6,30.97,0.12,1156.34,0.23,0.1,30,56.81,9.53,62.73,0.15,27.37,1.43,117.29,35.17,0.6,33.87,ClayLoam,5e-4,0.5141803278688525,0.11900000000000001,0.14566666666666667,2.2093469945355193,64.7250071417883,64.83,1.68367580579653,0.4619425748154802,342,80,157.9843605868942,80,77.98436058689421,273.83543911583865
Rwanda,Ngororero,Maize,31,2.5 t/ha,2.5,2.89904737625091,Iburengerazuba,Hindiro,-1.81157,29.584988,2022,1,Shotgun,WA048654,4.65,0.6,30.97,0.12,1156.34,0.23,0.1,30,56.81,9.53,62.73,0.15,27.37,1.43,117.29,35.17,0.6,33.87,ClayLoam,5e-4,0.5141803278688525,0.11900000000000001,0.14566666666666667,2.2093469945355193,64.7250071417883,64.83,1.68367580579653,1.21537157045438,342,80,415.65707709539794,200,215.65707709539794,730.9415428798898
Rwanda,Ngororero,Maize,31,7.5 t/ha,7,3.4962659937291,Iburengerazuba,Hindiro,-1.81157,29.584988,2022,1,Shotgun,WA048654,4.65,0.6,30.97,0.12,1156.34,0.23,0.1,30,56.81,9.53,62.73,0.15,27.37,1.43,117.29,35.17,0.6,33.87,ClayLoam,5e-4,0.5141803278688525,0.11900000000000001,0.14566666666666667,2.2093469945355193,64.7250071417883,64.83,1.68367580579653,1.81259018793257,342,80,619.905844272939,560,59.90584427293902,828.394748720375
