country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm,yield_T1,yield_resp_obs,crop_price,lime_price,profit_yr1,profitable
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.63837,29.619327,63,2022,1,Beans,Shotgun,T3,2.5,2.64447674418605,WA048802,4.99,1.11,67.57,0.13,1312.12,0.35,373.04,212.46,27.22,21.3,195.6,79.7,30.37,0.59,151.99,16.31,9.68,16.12,Clay,1.8652,1.60327868852459,0.13204347826087,0.0697948717948718,4.26031703858033,13.8487346048924,83.69,1335.280029296875,0.63953488372093,2.00494186046512,451.3355704697986,111.38584474885845,626.4369664796582,TRUE
Rwanda,Amajyepfo,Nyaruguru,Rusenge,-2.63837,29.619327,63,2022,1,Beans,Shotgun,T4,7,3.59738372093023,WA048802,4.99,1.11,67.57,0.13,1312.12,0.35,373.04,212.46,27.22,21.3,195.6,79.7,30.37,0.59,151.99,16.31,9.68,16.12,Clay,1.8652,1.60327868852459,0.13204347826087,0.0697948717948718,4.26031703858033,13.8487346048924,83.69,1335.280029296875,0.63953488372093,2.9578488372093,451.3355704697986,111.38584474885845,555.2814790632806,TRUE
Rwanda,Amajyepfo,Nyaruguru,Kibeho,-2.635341,29.588187,48,2022,1,Beans,Shotgun,T2,1,3.29350775193798,WA048667,4.88,2.37,73.34,0.22,1652.7,0.41,141.36,197.8,2,19.99,85.01,0.95,27.19,1.73,227.4,10.91,10.63,15.75,Clay,0.7068,0.696803278688525,0.118217391304348,0.00512820512820513,3.25694887512108,53.1171985294269,89.09,1351.4371337890625,1.4,1.89350775193798,451.3355704697986,111.38584474885845,743.2215566610556,TRUE
Rwanda,Amajyepfo,Nyaruguru,Kibeho,-2.635341,29.588187,48,2022,1,Beans,Shotgun,T3,2.5,3.94089147286822,WA048667,4.88,2.37,73.34,0.22,1652.7,0.41,141.36,197.8,2,19.99,85.01,0.95,27.19,1.73,227.4,10.91,10.63,15.75,Clay,0.7068,0.696803278688525,0.118217391304348,0.00512820512820513,3.25694887512108,53.1171985294269,89.09,1351.4371337890625,1.4,2.54089147286822,451.3355704697986,111.38584474885845,868.3300905366787,TRUE
Rwanda,Amajyepfo,Nyaruguru,Kibeho,-2.635341,29.588187,48,2022,1,Beans,Shotgun,T4,7,2.45,WA048667,4.88,2.37,73.34,0.22,1652.7,0.41,141.36,197.8,2,19.99,85.01,0.95,27.19,1.73,227.4,10.91,10.63,15.75,Clay,0.7068,0.696803278688525,0.118217391304348,0.00512820512820513,3.25694887512108,53.1171985294269,89.09,1351.4371337890625,1.4,1.0500000000000003,451.3355704697986,111.38584474885845,-305.79856424872054,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.598246,29.59138,47,2022,1,Beans,Shotgun,T2,1,1.43023255813953,WA048711,5.12,1.25,63.72,0.13,1175.62,0.33,237.66,235.92,81.48,21.34,189.8,75.09,30.79,0.66,102.71,17.47,10.29,18.81,Clay,1.1883,1.55573770491803,0.133869565217391,0.208923076923077,3.7468303470585,17.6148888224454,82.53,1409.474853515625,1.4,0.030232558139530186,451.3355704697986,111.38584474885845,-97.74081587419224,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.598246,29.59138,47,2022,1,Beans,Shotgun,T3,2.5,3.0131007751938,WA048711,5.12,1.25,63.72,0.13,1175.62,0.33,237.66,235.92,81.48,21.34,189.8,75.09,30.79,0.66,102.71,17.47,10.29,18.81,Clay,1.1883,1.55573770491803,0.133869565217391,0.208923076923077,3.7468303470585,17.6148888224454,82.53,1409.474853515625,1.4,1.6131007751938,451.3355704697986,111.38584474885845,449.58514672522193,TRUE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.598246,29.59138,47,2022,1,Beans,Shotgun,T4,7,3.09883720930233,WA048711,5.12,1.25,63.72,0.13,1175.62,0.33,237.66,235.92,81.48,21.34,189.8,75.09,30.79,0.66,102.71,17.47,10.29,18.81,Clay,1.1883,1.55573770491803,0.133869565217391,0.208923076923077,3.7468303470585,17.6148888224454,82.53,1409.474853515625,1.4,1.6988372093023303,451.3355704697986,111.38584474885845,-12.955252246221335,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.562836,29.581658,46,2022,1,Beans,Shotgun,T2,1,1.16998062015504,WA048679,5.3,0.84,53.31,0.13,806.43,0.31,501.45,238.38,115.74,13.96,130.33,125.87,34.17,0.71,102.41,26.71,6.62,19.98,Clay,2.50725,1.06827868852459,0.148565217391304,0.296769230769231,4.73086313668513,15.0078321753669,73.29,1409.474853515625,1.15116279069767,0.018817829457369983,451.3355704697986,111.38584474885845,-102.89268895571298,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.562836,29.581658,46,2022,1,Beans,Shotgun,T3,2.5,3.21317829457364,WA048679,5.3,0.84,53.31,0.13,806.43,0.31,501.45,238.38,115.74,13.96,130.33,125.87,34.17,0.71,102.41,26.71,6.62,19.98,Clay,2.50725,1.06827868852459,0.148565217391304,0.296769230769231,4.73086313668513,15.0078321753669,73.29,1409.474853515625,1.15116279069767,2.06201550387597,451.3355704697986,111.38584474885845,652.196331887284,TRUE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.562836,29.581658,46,2022,1,Beans,Shotgun,T4,7,3.52596899224806,WA048679,5.3,0.84,53.31,0.13,806.43,0.31,501.45,238.38,115.74,13.96,130.33,125.87,34.17,0.71,102.41,26.71,6.62,19.98,Clay,2.50725,1.06827868852459,0.148565217391304,0.296769230769231,4.73086313668513,15.0078321753669,73.29,1409.474853515625,1.15116279069767,2.37480620155039,451.3355704697986,111.38584474885845,292.13359848995174,TRUE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.620498,29.546669,45,2022,1,Beans,Shotgun,T2,1,1.375,WA048615,4.97,1.68,65.51,0.17,1410.23,0.35,336.31,263.6,46.02,19.72,86.94,43.83,24.56,0.67,177.41,17.44,9.37,17.05,Clay,1.68155,0.712622950819672,0.106782608695652,0.118,3.28895555951532,20.3712086671896,82.56,1398.118408203125,1.30945736434109,0.06554263565890994,451.3355704697986,111.38584474885845,-81.80412189365016,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.620498,29.546669,45,2022,1,Beans,Shotgun,T3,2.5,1.47449612403101,WA048615,4.97,1.68,65.51,0.17,1410.23,0.35,336.31,263.6,46.02,19.72,86.94,43.83,24.56,0.67,177.41,17.44,9.37,17.05,Clay,1.68155,0.712622950819672,0.106782608695652,0.118,3.28895555951532,20.3712086671896,82.56,1398.118408203125,1.30945736434109,0.16503875968991988,451.3355704697986,111.38584474885845,-203.97674911786814,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.620498,29.546669,45,2022,1,Beans,Shotgun,T4,7,1.83866279069767,WA048615,4.97,1.68,65.51,0.17,1410.23,0.35,336.31,263.6,46.02,19.72,86.94,43.83,24.56,0.67,177.41,17.44,9.37,17.05,Clay,1.68155,0.712622950819672,0.106782608695652,0.118,3.28895555951532,20.3712086671896,82.56,1398.118408203125,1.30945736434109,0.52920542635658,451.3355704697986,111.38584474885845,-540.8516802416491,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.603508,29.56263,44,2022,1,Beans,Shotgun,T2,1,2.17412790697674,WA048738,4.84,1.8,66.59,0.17,1541.83,0.21,70.93,230.84,2,20.17,96.2,0.15,26.87,1.84,200.96,16.11,8.31,17.3,Clay,0.35465,0.788524590163935,0.116826086956522,0.00512820512820513,3.10512888224866,59.2567996297634,83.89,1367.3114013671875,1.56976744186047,0.60436046511627,451.3355704697986,111.38584474885845,161.38353054378604,TRUE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.603508,29.56263,44,2022,1,Beans,Shotgun,T3,2.5,2.35765503875969,WA048738,4.84,1.8,66.59,0.17,1541.83,0.21,70.93,230.84,2,20.17,96.2,0.15,26.87,1.84,200.96,16.11,8.31,17.3,Clay,0.35465,0.788524590163935,0.116826086956522,0.00512820512820513,3.10512888224866,59.2567996297634,83.89,1367.3114013671875,1.56976744186047,0.78788759689922,451.3355704697986,111.38584474885845,77.13708614044208,TRUE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.603508,29.56263,44,2022,1,Beans,Shotgun,T4,7,2.91279069767442,WA048738,4.84,1.8,66.59,0.17,1541.83,0.21,70.93,230.84,2,20.17,96.2,0.15,26.87,1.84,200.96,16.11,8.31,17.3,Clay,0.35465,0.788524590163935,0.116826086956522,0.00512820512820513,3.10512888224866,59.2567996297634,83.89,1367.3114013671875,1.56976744186047,1.3430232558139499,451.3355704697986,111.38584474885845,-173.54674592501385,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kibeho,-2.692902,29.578187,50,2022,1,Beans,Shotgun,T2,1,2.68507751937985,WA048611,5.06,1.64,74.97,0.19,1389.99,0.5,0.1,196.7,13.39,25.16,215.1,32.27,31.12,0.99,208.16,12.42,12.2,12.61,Clay,5e-4,1.76311475409836,0.135304347826087,0.0343333333333333,2.92325243525778,33.8663875914192,87.58,1342.625732421875,2.78100775193798,-0.09593023255813016,451.3355704697986,111.38584474885845,-154.68257098578258,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kibeho,-2.692902,29.578187,50,2022,1,Beans,Shotgun,T3,2.5,2.87461240310078,WA048611,5.06,1.64,74.97,0.19,1389.99,0.5,0.1,196.7,13.39,25.16,215.1,32.27,31.12,0.99,208.16,12.42,12.2,12.61,Clay,5e-4,1.76311475409836,0.135304347826087,0.0343333333333333,2.92325243525778,33.8663875914192,87.58,1342.625732421875,2.78100775193798,0.0936046511627997,451.3355704697986,111.38584474885845,-236.21750324095743,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kibeho,-2.692902,29.578187,50,2022,1,Beans,Shotgun,T4,7,3.0562015503876,WA048611,5.06,1.64,74.97,0.19,1389.99,0.5,0.1,196.7,13.39,25.16,215.1,32.27,31.12,0.99,208.16,12.42,12.2,12.61,Clay,5e-4,1.76311475409836,0.135304347826087,0.0343333333333333,2.92325243525778,33.8663875914192,87.58,1342.625732421875,2.78100775193798,0.27519379844962,451.3355704697986,111.38584474885845,-655.4961632289992,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.565078,29.518241,10,2022,1,Beans,Shotgun,T2,1,1.11240310077519,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.90055,0.406475409836066,0.105478260869565,0.0924615384615385,3.00496520916717,49.9173832503614,84.1,1533.574951171875,0.840193798449612,0.27220930232557805,451.3355704697986,111.38584474885845,11.471896003442197,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.565078,29.518241,10,2022,1,Beans,Shotgun,T3,2.5,1.11240310077519,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.90055,0.406475409836066,0.105478260869565,0.0924615384615385,3.00496520916717,49.9173832503614,84.1,1533.574951171875,0.840193798449612,0.27220930232557805,451.3355704697986,111.38584474885845,-155.6068711198455,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.565078,29.518241,10,2022,1,Beans,Shotgun,T4,7,1.19186046511628,WA048671,4.62,1.22,66.67,0.16,1266.36,0.31,180.11,275.68,36.06,19.97,49.59,0.46,24.26,1.5,156.25,15.9,8.17,17.43,Clay,0.90055,0.406475409836066,0.105478260869565,0.0924615384615385,3.00496520916717,49.9173832503614,84.1,1533.574951171875,0.840193798449612,0.3516666666666681,451.3355704697986,111.38584474885845,-620.981237626796,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.601334,29.511115,9,2022,1,Beans,Shotgun,T2,1,2.47,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.113739130434783,0.0427948717948718,2.9784061333772,52.7127574176658,89.78,1533.574951171875,1.73005813953488,0.7399418604651202,451.3355704697986,111.38584474885845,222.57623695865067,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.601334,29.511115,9,2022,1,Beans,Shotgun,T3,2.5,2.7015503875969,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.113739130434783,0.0427948717948718,2.9784061333772,52.7127574176658,89.78,1533.574951171875,1.73005813953488,0.9714922480620201,451.3355704697986,111.38584474885845,160.00439611391278,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruramba,-2.601334,29.511115,9,2022,1,Beans,Shotgun,T4,7,3.01201550387597,WA048647,4.87,2.08,74.38,0.21,1550.02,0.32,137.44,317.35,16.69,24.94,68.89,6.9,26.16,1.57,193.29,10.22,7.9,15.41,Clay,0.6872,0.564672131147541,0.113739130434783,0.0427948717948718,2.9784061333772,52.7127574176658,89.78,1533.574951171875,1.73005813953488,1.2819573643410902,451.3355704697986,111.38584474885845,-201.1079548891638,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,-2.604487,29.466745,6,2022,1,Beans,Shotgun,T2,1,1.88372093023256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609.7236328125,2.03817829457364,-0.15445736434108004,451.3355704697986,111.38584474885845,-181.09794739700135,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,-2.604487,29.466745,6,2022,1,Beans,Shotgun,T3,2.5,2.19767441860465,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609.7236328125,2.03817829457364,0.1594961240310102,451.3355704697986,111.38584474885845,-206.4783377448884,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,-2.604487,29.466745,6,2022,1,Beans,Shotgun,T4,7,3.13953488372093,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1609.7236328125,2.03817829457364,1.10135658914729,451.3355704697986,111.38584474885845,-282.61950878854543,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,NA,NA,7,2022,1,Beans,Shotgun,T2,1,4.53459302325581,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.350491803278689,0.122782608695652,0.00512820512820513,2.28890261710255,79.077195616615,87.28,1564.6689453125,4.47674418604651,0.05784883720930001,451.3355704697986,111.38584474885845,-85.27660680598451,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,NA,NA,7,2022,1,Beans,Shotgun,T3,2.5,4.63662790697674,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.350491803278689,0.122782608695652,0.00512820512820513,2.28890261710255,79.077195616615,87.28,1564.6689453125,4.47674418604651,0.15988372093022996,451.3355704697986,111.38584474885845,-206.3034014772667,FALSE
Rwanda,Amajyepfo,Nyaruguru,Kivu,NA,NA,7,2022,1,Beans,Shotgun,T4,7,2.45,WA048803,4.44,1.38,71.03,0.2,1510.97,0.41,0.1,361.7,2,31.27,42.76,24.68,28.24,1.81,212.3,12.72,8.57,16.25,Clay,5e-4,0.350491803278689,0.122782608695652,0.00512820512820513,2.28890261710255,79.077195616615,87.28,1564.6689453125,4.47674418604651,-2.0267441860465096,451.3355704697986,111.38584474885845,-1694.4426566476582,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.63631,29.518085,11,2022,1,Beans,Shotgun,T2,1,1.27906976744186,WA048749,5.12,1.39,63.79,0.16,1350.77,0.24,702.37,268.39,2,15.19,71.51,28.63,21.98,1.18,155,15.3,9.66,20.91,Clay,3.51185,0.586147540983607,0.0955652173913043,0.00512820512820513,5.37869096350312,21.9384234566894,84.7,1441.943603515625,1.03924418604651,0.23982558139535004,451.3355704697986,111.38584474885845,-3.144029156537016,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.63631,29.518085,11,2022,1,Beans,Shotgun,T3,2.5,1.44244186046512,WA048749,5.12,1.39,63.79,0.16,1350.77,0.24,702.37,268.39,2,15.19,71.51,28.63,21.98,1.18,155,15.3,9.66,20.91,Clay,3.51185,0.586147540983607,0.0955652173913043,0.00512820512820513,5.37869096350312,21.9384234566894,84.7,1441.943603515625,1.03924418604651,0.4031976744186099,451.3355704697986,111.38584474885845,-96.48715947632672,FALSE
Rwanda,Amajyepfo,Nyaruguru,Mata,-2.63631,29.518085,11,2022,1,Beans,Shotgun,T4,7,2.87790697674419,WA048749,5.12,1.39,63.79,0.16,1350.77,0.24,702.37,268.39,2,15.19,71.51,28.63,21.98,1.18,155,15.3,9.66,20.91,Clay,3.51185,0.586147540983607,0.0955652173913043,0.00512820512820513,5.37869096350312,21.9384234566894,84.7,1441.943603515625,1.03924418604651,1.8386627906976798,451.3355704697986,111.38584474885845,50.15300629912008,TRUE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.67111,29.456602,15,2022,1,Beans,Shotgun,T2,1,2.19302325581395,WA048677,5.16,1.56,61.41,0.18,1366.93,0.44,508.47,276.95,20.58,15.34,15.56,19.72,27.18,0.96,232.14,23.04,6.89,15.56,Clay,2.54235,0.127540983606557,0.118173913043478,0.0527692307692308,3.80083412741927,25.2576136662883,76.96,1266.8240966796875,2.36205426356589,-0.1690310077519399,451.3355704697986,111.38584474885845,-187.6755510596652,FALSE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.67111,29.456602,15,2022,1,Beans,Shotgun,T3,2.5,2.68565891472868,WA048677,5.16,1.56,61.41,0.18,1366.93,0.44,508.47,276.95,20.58,15.34,15.56,19.72,27.18,0.96,232.14,23.04,6.89,15.56,Clay,2.54235,0.127540983606557,0.118173913043478,0.0527692307692308,3.80083412741927,25.2576136662883,76.96,1266.8240966796875,2.36205426356589,0.3236046511627899,451.3355704697986,111.38584474885845,-132.41032203290817,FALSE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.67111,29.456602,15,2022,1,Beans,Shotgun,T4,7,3.92040697674419,WA048677,5.16,1.56,61.41,0.18,1366.93,0.44,508.47,276.95,20.58,15.34,15.56,19.72,27.18,0.96,232.14,23.04,6.89,15.56,Clay,2.54235,0.127540983606557,0.118173913043478,0.0527692307692308,3.80083412741927,25.2576136662883,76.96,1266.8240966796875,2.36205426356589,1.5583527131782997,451.3355704697986,111.38584474885845,-76.3609024465228,FALSE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.68418,29.443473,12,2022,1,Beans,Shotgun,T2,1,1.5078488372093,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.19737704918033,0.150695652173913,0.00512820512820513,5.00030090648245,43.1974003244435,84.58,1441.943603515625,0.634883720930233,0.8729651162790669,451.3355704697986,111.38584474885845,282.61436400718827,TRUE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.68418,29.443473,12,2022,1,Beans,Shotgun,T3,2.5,2.59984496124031,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.19737704918033,0.150695652173913,0.00512820512820513,5.00030090648245,43.1974003244435,84.58,1441.943603515625,0.634883720930233,1.964961240310077,451.3355704697986,111.38584474885845,608.3922904742456,TRUE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.68418,29.443473,12,2022,1,Beans,Shotgun,T4,7,2.62209302325581,WA048810,4.74,1.94,65.33,0.19,1509.25,0.26,297.42,233.7,2,24.48,146.08,62.64,34.66,2.16,172.07,15.42,11.51,19.25,Clay,1.4871,1.19737704918033,0.150695652173913,0.00512820512820513,5.00030090648245,43.1974003244435,84.58,1441.943603515625,0.634883720930233,1.987209302325577,451.3355704697986,111.38584474885845,117.19733086599558,TRUE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.686479,29.444078,14,2022,1,Beans,Shotgun,T2,1,1.82306201550388,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.09836065573771,0.135782608695652,0.206692307692308,4.20588557212566,20.4475367969974,88.21,1441.943603515625,1.34912790697674,0.47393410852714,451.3355704697986,111.38584474885845,102.51747648833374,TRUE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.686479,29.444078,14,2022,1,Beans,Shotgun,T3,2.5,2.1903488372093,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.09836065573771,0.135782608695652,0.206692307692308,4.20588557212566,20.4475367969974,88.21,1441.943603515625,1.34912790697674,0.84122093023256,451.3355704697986,111.38584474885845,101.20831656550098,TRUE
Rwanda,Amajyepfo,Nyaruguru,Muganza,-2.686479,29.444078,14,2022,1,Beans,Shotgun,T4,7,3.17829457364341,WA048635,4.96,1.56,73.8,0.19,1374.37,0.44,381.01,231.02,80.61,26.65,134,10.88,31.23,0.86,177.4,11.79,8.91,14.42,Clay,1.90505,1.09836065573771,0.135782608695652,0.206692307692308,4.20588557212566,20.4475367969974,88.21,1441.943603515625,1.34912790697674,1.82916666666667,451.3355704697986,111.38584474885845,45.86706774233221,TRUE
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.754623,29.557812,53,2022,1,Beans,Shotgun,T2,1,1.94821705426357,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.24688524590164,0.12504347826087,0.00512820512820513,2.68755692929071,48.7431535206857,82.09,1161.3863525390625,1.50472868217054,0.44348837209303005,451.3355704697986,111.38584474885845,88.77623266647159,TRUE
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.754623,29.557812,53,2022,1,Beans,Shotgun,T3,2.5,2.0893992248062,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.24688524590164,0.12504347826087,0.00512820512820513,2.68755692929071,48.7431535206857,82.09,1161.3863525390625,1.50472868217054,0.5846705426356602,451.3355704697986,111.38584474885845,-14.581998974793692,FALSE
Rwanda,Amajyepfo,Nyaruguru,Munini,-2.754623,29.557812,53,2022,1,Beans,Shotgun,T4,7,2.87093023255814,WA048675,4.95,2.01,66.74,0.19,1791.12,0.39,0.1,205.08,2,19.22,152.12,36.27,28.76,1.31,253.13,17.91,13.76,15.35,Clay,5e-4,1.24688524590164,0.12504347826087,0.00512820512820513,2.68755692929071,48.7431535206857,82.09,1161.3863525390625,1.50472868217054,1.3662015503876,451.3355704697986,111.38584474885845,-163.08555712109842,FALSE
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.684178,29.466988,17,2022,1,Beans,Shotgun,T2,1,1.10587209302326,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.544754098360656,0.143,0.00512820512820513,4.92673230348886,45.4662413546144,85.53,1416.7723388671875,0.803294573643411,0.302577519379849,451.3355704697986,111.38584474885845,25.178152571782235,TRUE
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.684178,29.466988,17,2022,1,Beans,Shotgun,T3,2.5,1.44244186046512,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.544754098360656,0.143,0.00512820512820513,4.92673230348886,45.4662413546144,85.53,1416.7723388671875,0.803294573643411,0.639147286821709,451.3355704697986,111.38584474885845,10.00529343975387,TRUE
Rwanda,Amajyepfo,Nyaruguru,Nyabimata,-2.684178,29.466988,17,2022,1,Beans,Shotgun,T4,7,1.6046511627907,WA048816,5.06,2.67,65.96,0.25,1857.45,0.28,398.77,231.33,2,23.03,66.46,69.88,32.89,2.24,283.46,14.47,9.95,19.57,Clay,1.99385,0.544754098360656,0.143,0.00512820512820513,4.92673230348886,45.4662413546144,85.53,1416.7723388671875,0.803294573643411,0.8013565891472891,451.3355704697986,111.38584474885845,-418.0201799294854,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Beans,Shotgun,T2,1,0.793604651162791,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875,0.638759689922481,0.15484496124031,451.3355704697986,111.38584474885845,-41.49880583308928,FALSE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Beans,Shotgun,T3,2.5,1.43023255813953,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875,0.638759689922481,0.7914728682170491,451.3355704697986,111.38584474885845,78.75524661596347,TRUE
Rwanda,Amajyepfo,Nyaruguru,Ruheru,-2.764024,29.441699,21,2022,1,Beans,Shotgun,T4,7,2.07848837209302,WA048765,4.97,1.71,61.25,0.19,1624.01,0.33,429.28,325.04,34.21,26.63,67.51,35.8,28.95,1.44,220.87,20.12,7.32,18.63,Clay,2.1464,0.553360655737705,0.125869565217391,0.0877179487179487,4.35334816967304,33.0779883408257,79.88,1604.9951171875,0.638759689922481,1.439728682170539,451.3355704697986,111.38584474885845,-129.90014715283758,FALSE
