country,admin1_gadm,admin2_gadm,admin3_gadm,lat,lng,fid,harvest_year,season,crop,trial_type,treatment,lime_tha,yield_tha,ssn_BP,p_h_BP,soc_BP,clay_BP,tn_BP,m3_al_BP,m3_b_BP,m3_ca_BP,m3_fe_BP,m3_k_BP,m3_s_BP,m3_mg_BP,m3_mn_BP,m3_na_BP,ex_ac_BP,psi_BP,sand_BP,cec_BP,silt_BP,soil_textural_class_BP,ca_BP,mg_BP,na_BP,k_BP,ecec_BP,hp_sat_BP,tex_BP,rainfall_mm
Rwanda,Amajyaruguru,Burera,Rusarabuye,-1.44524,29.83021,75,2022,1,Maize,Shotgun,T4,7,4.10335305719921,WA048701,4.71,1.63,61.87,0.2,1157.84,0.35,674.22,279.55,186.82,23.43,111.49,164.65,18.21,0.67,120.94,13.21,9.67,24.92,Clay,3.3711,0.913852459016393,0.0791739130434783,0.479025641025641,5.51315201308551,12.1527575951062,86.79,1223.723876953125
Rwanda,Amajyaruguru,Burera,Butaro,-1.40506,29.85047,76,2022,1,Maize,Shotgun,T1,0,2.43944773175542,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.7394,1.97729508196721,0.110173913043478,0.849307692307692,10.0161766873184,3.39450880923934,85.63,1188.1468505859375
Rwanda,Amajyaruguru,Burera,Butaro,-1.40506,29.85047,76,2022,1,Maize,Shotgun,T2,1,2.76731755424063,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.7394,1.97729508196721,0.110173913043478,0.849307692307692,10.0161766873184,3.39450880923934,85.63,1188.1468505859375
Rwanda,Amajyaruguru,Burera,Butaro,-1.40506,29.85047,76,2022,1,Maize,Shotgun,T3,2.5,3.7207100591716,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.7394,1.97729508196721,0.110173913043478,0.849307692307692,10.0161766873184,3.39450880923934,85.63,1188.1468505859375
Rwanda,Amajyaruguru,Burera,Butaro,-1.40506,29.85047,76,2022,1,Maize,Shotgun,T4,7,5.9,WA048673,5.55,1.74,65.43,0.19,1153.87,0.48,1347.88,174.98,331.23,18.52,241.23,185.5,25.34,0.34,143.42,14.37,12.93,20.2,Clay,6.7394,1.97729508196721,0.110173913043478,0.849307692307692,10.0161766873184,3.39450880923934,85.63,1188.1468505859375
Rwanda,Amajyaruguru,Burera,Butaro,-1.421944,29.862778,77,2022,1,Maize,Shotgun,T1,0,2.76952662721893,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.36754098360656,0.117173913043478,0.74448717948718,10.3143020761372,4.26592121068441,88.48,1276.0509033203125
Rwanda,Amajyaruguru,Burera,Butaro,-1.421944,29.862778,77,2022,1,Maize,Shotgun,T2,1,3.30650887573965,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.36754098360656,0.117173913043478,0.74448717948718,10.3143020761372,4.26592121068441,88.48,1276.0509033203125
Rwanda,Amajyaruguru,Burera,Butaro,-1.421944,29.862778,77,2022,1,Maize,Shotgun,T3,2.5,4.47297830374753,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.36754098360656,0.117173913043478,0.74448717948718,10.3143020761372,4.26592121068441,88.48,1276.0509033203125
Rwanda,Amajyaruguru,Burera,Butaro,-1.421944,29.862778,77,2022,1,Maize,Shotgun,T4,7,4.34733727810651,WA048697,5.4,2.08,67.62,0.22,1277.7,0.55,1129.02,232.33,290.35,24.57,410.84,157.95,26.95,0.44,120.82,11.52,13.49,20.87,Clay,5.6451,3.36754098360656,0.117173913043478,0.74448717948718,10.3143020761372,4.26592121068441,88.48,1276.0509033203125
Rwanda,Amajyaruguru,Burera,Gitovu,-1.50273,29.78401,78,2022,1,Maize,Shotgun,T1,0,3.63589743589744,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.06459016393443,0.103086956521739,0.33474358974359,4.82387071019976,16.1695875959267,81.5,1310.8331298828125
Rwanda,Amajyaruguru,Burera,Gitovu,-1.50273,29.78401,78,2022,1,Maize,Shotgun,T2,1,5.33629191321499,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.06459016393443,0.103086956521739,0.33474358974359,4.82387071019976,16.1695875959267,81.5,1310.8331298828125
Rwanda,Amajyaruguru,Burera,Gitovu,-1.50273,29.78401,78,2022,1,Maize,Shotgun,T3,2.5,5.65680473372781,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.06459016393443,0.103086956521739,0.33474358974359,4.82387071019976,16.1695875959267,81.5,1310.8331298828125
Rwanda,Amajyaruguru,Burera,Gitovu,-1.50273,29.78401,78,2022,1,Maize,Shotgun,T4,7,6.23984220907298,WA048616,5.14,1.4,51.18,0.17,904.6,0.26,508.29,311.96,130.55,13.49,129.88,70.19,23.71,0.78,132.64,18.5,7.65,30.32,Clay,2.54145,1.06459016393443,0.103086956521739,0.33474358974359,4.82387071019976,16.1695875959267,81.5,1310.8331298828125
Rwanda,Amajyaruguru,Burera,Nemba,-1.560556,29.854722,79,2022,1,Maize,Shotgun,T1,0,4.24852071005917,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.77090163934426,0.0990869565217391,0.554717948717949,9.69075654458395,4.12764471132602,80.31,1147.9881591796875
Rwanda,Amajyaruguru,Burera,Nemba,-1.560556,29.854722,79,2022,1,Maize,Shotgun,T2,1,4.7,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.77090163934426,0.0990869565217391,0.554717948717949,9.69075654458395,4.12764471132602,80.31,1147.9881591796875
Rwanda,Amajyaruguru,Burera,Nemba,-1.560556,29.854722,79,2022,1,Maize,Shotgun,T3,2.5,6.75936883629191,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.77090163934426,0.0990869565217391,0.554717948717949,9.69075654458395,4.12764471132602,80.31,1147.9881591796875
Rwanda,Amajyaruguru,Burera,Nemba,-1.560556,29.854722,79,2022,1,Maize,Shotgun,T4,7,7.77435897435897,WA048633,6.03,1.15,53.79,0.13,748.11,0.33,1373.21,203.62,216.34,12.72,216.05,199.14,22.79,0.4,73.28,19.69,11.09,26.52,Clay,6.86605,1.77090163934426,0.0990869565217391,0.554717948717949,9.69075654458395,4.12764471132602,80.31,1147.9881591796875
Rwanda,Amajyaruguru,Burera,Rwerere,-1.485278,29.863333,80,2022,1,Maize,Shotgun,T1,0,2.91913214990138,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.18688524590164,0.082695652173913,0.645153846153846,6.6827847442294,9.12793129431165,84.31,1304.265625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.485278,29.863333,80,2022,1,Maize,Shotgun,T2,1,5.04437869822485,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.18688524590164,0.082695652173913,0.645153846153846,6.6827847442294,9.12793129431165,84.31,1304.265625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.485278,29.863333,80,2022,1,Maize,Shotgun,T3,2.5,5.78717948717949,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.18688524590164,0.082695652173913,0.645153846153846,6.6827847442294,9.12793129431165,84.31,1304.265625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.485278,29.863333,80,2022,1,Maize,Shotgun,T4,7,6.30374753451677,WA048799,4.85,1.64,58.84,0.18,1293.38,0.33,831.61,226.62,251.61,23.68,144.8,141.86,19.02,0.61,173.99,15.69,10.92,25.48,Clay,4.15805,1.18688524590164,0.082695652173913,0.645153846153846,6.6827847442294,9.12793129431165,84.31,1304.265625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.520561,29.856679,81,2022,1,Maize,Shotgun,T1,0,3.54753451676529,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.15901639344262,0.118347826086957,0.28774358974359,6.82480780927317,7.17968935820017,78.98,1260.6597900390625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.520561,29.856679,81,2022,1,Maize,Shotgun,T2,1,5.16370808678501,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.15901639344262,0.118347826086957,0.28774358974359,6.82480780927317,7.17968935820017,78.98,1260.6597900390625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.520561,29.856679,81,2022,1,Maize,Shotgun,T3,2.5,5.59881656804734,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.15901639344262,0.118347826086957,0.28774358974359,6.82480780927317,7.17968935820017,78.98,1260.6597900390625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.520561,29.856679,81,2022,1,Maize,Shotgun,T4,7,6.73668639053254,WA048747,5.27,0.85,56.57,0.11,740.62,0.28,953.94,200.91,112.22,16.72,141.4,122.33,27.22,0.49,99.96,21.02,8.9,22.42,Clay,4.7697,1.15901639344262,0.118347826086957,0.28774358974359,6.82480780927317,7.17968935820017,78.98,1260.6597900390625
Rwanda,Amajyaruguru,Burera,Nemba,-1.570278,29.858333,82,2022,1,Maize,Shotgun,T1,0,3.87692307692308,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.66955,1.59213114754098,0.0827391304347826,0.443538461538461,6.67795873951423,13.327425860447,88.34,1279.3388671875
Rwanda,Amajyaruguru,Burera,Nemba,-1.570278,29.858333,82,2022,1,Maize,Shotgun,T2,1,5.74339250493097,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.66955,1.59213114754098,0.0827391304347826,0.443538461538461,6.67795873951423,13.327425860447,88.34,1279.3388671875
Rwanda,Amajyaruguru,Burera,Nemba,-1.570278,29.858333,82,2022,1,Maize,Shotgun,T3,2.5,5.50295857988166,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.66955,1.59213114754098,0.0827391304347826,0.443538461538461,6.67795873951423,13.327425860447,88.34,1279.3388671875
Rwanda,Amajyaruguru,Burera,Nemba,-1.570278,29.858333,82,2022,1,Maize,Shotgun,T4,7,6.27514792899408,WA048751,4.87,2.65,59.72,0.25,1489.89,0.29,733.91,255.4,172.98,18.15,194.24,101.86,19.03,0.89,223.82,11.66,11.39,28.62,Clay,3.66955,1.59213114754098,0.0827391304347826,0.443538461538461,6.67795873951423,13.327425860447,88.34,1279.3388671875
Rwanda,Amajyaruguru,Burera,Nemba,-1.593989,29.878226,83,2022,1,Maize,Shotgun,T1,0,4.08717948717949,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824,1.51680327868852,0.124826086956522,0.359153846153846,8.34318321179889,5.51348314333395,78.2,1251.904541015625
Rwanda,Amajyaruguru,Burera,Nemba,-1.593989,29.878226,83,2022,1,Maize,Shotgun,T2,1,6.38047337278106,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824,1.51680327868852,0.124826086956522,0.359153846153846,8.34318321179889,5.51348314333395,78.2,1251.904541015625
Rwanda,Amajyaruguru,Burera,Nemba,-1.593989,29.878226,83,2022,1,Maize,Shotgun,T3,2.5,7.23116370808679,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824,1.51680327868852,0.124826086956522,0.359153846153846,8.34318321179889,5.51348314333395,78.2,1251.904541015625
Rwanda,Amajyaruguru,Burera,Nemba,-1.593989,29.878226,83,2022,1,Maize,Shotgun,T4,7,7.44142011834319,WA048685,5.78,1.37,48.82,0.13,756.35,0.3,1176.48,188.92,140.07,11.42,185.05,221.89,28.71,0.46,96.11,21.8,10.24,29.38,Clay,5.8824,1.51680327868852,0.124826086956522,0.359153846153846,8.34318321179889,5.51348314333395,78.2,1251.904541015625
Rwanda,Amajyaruguru,Burera,Gatebe,-1.518333,29.941944,84,2022,1,Maize,Shotgun,T1,0,4.44023668639053,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1152,1.39303278688525,0.0991304347826087,0.734153846153846,6.0615170678217,11.8782145120436,83.28,1317.4556884765625
Rwanda,Amajyaruguru,Burera,Gatebe,-1.518333,29.941944,84,2022,1,Maize,Shotgun,T2,1,5.92110453648915,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1152,1.39303278688525,0.0991304347826087,0.734153846153846,6.0615170678217,11.8782145120436,83.28,1317.4556884765625
Rwanda,Amajyaruguru,Burera,Gatebe,-1.518333,29.941944,84,2022,1,Maize,Shotgun,T3,2.5,5.30177514792899,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1152,1.39303278688525,0.0991304347826087,0.734153846153846,6.0615170678217,11.8782145120436,83.28,1317.4556884765625
Rwanda,Amajyaruguru,Burera,Gatebe,-1.518333,29.941944,84,2022,1,Maize,Shotgun,T4,7,5.67692307692308,WA048708,5.1,1.22,56.41,0.16,899.22,0.27,623.04,315.39,286.32,18.06,169.95,102.42,22.8,0.72,60.5,16.72,9.35,26.87,Clay,3.1152,1.39303278688525,0.0991304347826087,0.734153846153846,6.0615170678217,11.8782145120436,83.28,1317.4556884765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.381667,29.784444,92,2022,1,Maize,Shotgun,T1,0,5.23234714003945,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.00795,1.86483606557377,0.141478260869565,1.09820512820513,10.5424694546485,4.07874077178759,75.35,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.381667,29.784444,92,2022,1,Maize,Shotgun,T2,1,7.07297830374753,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.00795,1.86483606557377,0.141478260869565,1.09820512820513,10.5424694546485,4.07874077178759,75.35,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.381667,29.784444,92,2022,1,Maize,Shotgun,T3,2.5,6.70394477317554,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.00795,1.86483606557377,0.141478260869565,1.09820512820513,10.5424694546485,4.07874077178759,75.35,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.381667,29.784444,92,2022,1,Maize,Shotgun,T4,7,7.96844181459566,WA048664,6.45,1.51,43.64,0.12,883.69,0.28,1401.59,175.89,428.3,15.71,227.51,259.67,32.54,0.43,85.71,24.65,10.91,31.72,Clay,7.00795,1.86483606557377,0.141478260869565,1.09820512820513,10.5424694546485,4.07874077178759,75.35,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.377222,29.793611,93,2022,1,Maize,Shotgun,T1,0,2.76962524654832,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.77434426229508,0.137521739130435,1.00076923076923,11.8536852321947,3.45883994697645,75.8,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.377222,29.793611,93,2022,1,Maize,Shotgun,T2,1,4.08284023668639,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.77434426229508,0.137521739130435,1.00076923076923,11.8536852321947,3.45883994697645,75.8,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.377222,29.793611,93,2022,1,Maize,Shotgun,T3,2.5,4.66863905325444,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.77434426229508,0.137521739130435,1.00076923076923,11.8536852321947,3.45883994697645,75.8,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kagogo,-1.377222,29.793611,93,2022,1,Maize,Shotgun,T4,7,4.35739644970414,WA048623,6.42,1.58,44.68,0.15,906.21,0.34,1706.21,192.61,390.3,16.2,216.47,261.63,31.63,0.41,94.16,24.2,12.32,31.12,Clay,8.53105,1.77434426229508,0.137521739130435,1.00076923076923,11.8536852321947,3.45883994697645,75.8,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.351111,29.817222,94,2022,1,Maize,Shotgun,T1,0,2.07100591715976,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.29540983606557,0.106782608695652,0.559589743589744,7.58363218835097,6.85687263154401,85.69,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.351111,29.817222,94,2022,1,Maize,Shotgun,T2,1,2.73570019723866,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.29540983606557,0.106782608695652,0.559589743589744,7.58363218835097,6.85687263154401,85.69,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.351111,29.817222,94,2022,1,Maize,Shotgun,T3,2.5,3.48402366863905,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.29540983606557,0.106782608695652,0.559589743589744,7.58363218835097,6.85687263154401,85.69,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Kinyababa,-1.351111,29.817222,94,2022,1,Maize,Shotgun,T4,7,3.05680473372781,WA048669,4.96,2.17,57.78,0.24,1340.84,0.43,1020.37,340.08,218.24,20.23,158.04,152.81,24.56,0.52,231.79,14.31,12.84,27.91,Clay,5.10185,1.29540983606557,0.106782608695652,0.559589743589744,7.58363218835097,6.85687263154401,85.69,1309.2135009765625
Rwanda,Amajyaruguru,Burera,Rwerere,-1.491111,29.875278,95,2022,1,Maize,Shotgun,T1,0,4.68974358974359,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.36934426229508,0.0886086956521739,0.524307692307692,7.11116065025495,14.3436500757922,89.52,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Rwerere,-1.491111,29.875278,95,2022,1,Maize,Shotgun,T2,1,5.55384615384615,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.36934426229508,0.0886086956521739,0.524307692307692,7.11116065025495,14.3436500757922,89.52,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Rwerere,-1.491111,29.875278,95,2022,1,Maize,Shotgun,T3,2.5,6.6603550295858,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.36934426229508,0.0886086956521739,0.524307692307692,7.11116065025495,14.3436500757922,89.52,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Rwerere,-1.491111,29.875278,95,2022,1,Maize,Shotgun,T4,7,6.77218934911242,WA048742,4.75,1.84,65.18,0.19,1240.72,0.24,821.78,283.94,204.48,20.66,167.06,115.04,20.38,1.02,149.22,10.48,11.21,24.33,Clay,4.1089,1.36934426229508,0.0886086956521739,0.524307692307692,7.11116065025495,14.3436500757922,89.52,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Ruhunde,-1.541111,29.884722,96,2022,1,Maize,Shotgun,T1,0,3.68343195266272,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.23975409836066,0.120173913043478,0.443307692307692,5.28973570371183,17.9593093721749,78.76,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Ruhunde,-1.541111,29.884722,96,2022,1,Maize,Shotgun,T2,1,4.55522682445759,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.23975409836066,0.120173913043478,0.443307692307692,5.28973570371183,17.9593093721749,78.76,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Ruhunde,-1.541111,29.884722,96,2022,1,Maize,Shotgun,T3,2.5,5.67258382642998,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.23975409836066,0.120173913043478,0.443307692307692,5.28973570371183,17.9593093721749,78.76,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Ruhunde,-1.541111,29.884722,96,2022,1,Maize,Shotgun,T4,7,5.47692307692308,WA048720,5.02,1.64,49.97,0.16,1058.8,0.22,507.3,333.66,172.89,14.48,151.25,40.37,27.64,0.95,131.6,21.24,6.54,28.8,Clay,2.5365,1.23975409836066,0.120173913043478,0.443307692307692,5.28973570371183,17.9593093721749,78.76,1299.1141357421875
Rwanda,Amajyaruguru,Burera,Kivuye,-1.489444,29.932418,97,2022,1,Maize,Shotgun,T1,0,5.9,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.05926229508197,0.0926086956521739,0.418564102564103,4.95043509329824,26.0583155962668,86.3,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Kivuye,-1.489444,29.932418,97,2022,1,Maize,Shotgun,T2,1,4.232741617357,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.05926229508197,0.0926086956521739,0.418564102564103,4.95043509329824,26.0583155962668,86.3,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Kivuye,-1.489444,29.932418,97,2022,1,Maize,Shotgun,T3,2.5,4.46351084812623,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.05926229508197,0.0926086956521739,0.418564102564103,4.95043509329824,26.0583155962668,86.3,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Kivuye,-1.489444,29.932418,97,2022,1,Maize,Shotgun,T4,7,4.66863905325444,WA048707,4.76,2.26,60.89,0.24,1275.97,0.35,418,378.86,163.24,22.77,129.23,66.72,21.3,1.29,142.41,13.7,7.51,25.41,Clay,2.09,1.05926229508197,0.0926086956521739,0.418564102564103,4.95043509329824,26.0583155962668,86.3,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Gatebe,-1.50692,29.93946,98,2022,1,Maize,Shotgun,T1,0,3.59960552268245,WA048778,4.96,1.19,55.31,0.14,1023.16,0.22,359.99,278,116.56,16.98,205.27,40.07,23.22,0.64,107.83,20.99,8.22,23.71,Clay,1.79995,1.68254098360656,0.10095652173913,0.298871794871795,4.52231930021748,14.1520303524172,79.01,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Gatebe,-1.50692,29.93946,98,2022,1,Maize,Shotgun,T2,1,4.69940828402367,WA048778,4.96,1.19,55.31,0.14,1023.16,0.22,359.99,278,116.56,16.98,205.27,40.07,23.22,0.64,107.83,20.99,8.22,23.71,Clay,1.79995,1.68254098360656,0.10095652173913,0.298871794871795,4.52231930021748,14.1520303524172,79.01,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Gatebe,-1.50692,29.93946,98,2022,1,Maize,Shotgun,T3,2.5,4.4792899408284,WA048778,4.96,1.19,55.31,0.14,1023.16,0.22,359.99,278,116.56,16.98,205.27,40.07,23.22,0.64,107.83,20.99,8.22,23.71,Clay,1.79995,1.68254098360656,0.10095652173913,0.298871794871795,4.52231930021748,14.1520303524172,79.01,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Gatebe,-1.50692,29.93946,98,2022,1,Maize,Shotgun,T4,7,5.5025641025641,WA048778,4.96,1.19,55.31,0.14,1023.16,0.22,359.99,278,116.56,16.98,205.27,40.07,23.22,0.64,107.83,20.99,8.22,23.71,Clay,1.79995,1.68254098360656,0.10095652173913,0.298871794871795,4.52231930021748,14.1520303524172,79.01,1272.2938232421875
Rwanda,Amajyaruguru,Burera,Rwerere,-1.538384,29.862967,99,2022,1,Maize,Shotgun,T1,0,2.47790927021696,WA048610,5.36,1.56,53.16,0.14,1010.62,0.27,890.79,273.83,209.77,13.4,160.39,120.47,26.59,0.57,123.61,19.34,8.13,27.5,Clay,4.45395,1.31467213114754,0.115608695652174,0.537871794871795,6.99210262167151,8.152054265241,80.66,1221.8931884765625
